Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.70,-0.20,-1.835%,0.00,United States,2021,16495,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.10,0.02,1.852%,87158490.00,United States,,141385,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7949,0.0298,3.895%,100750335.00,United States,2021,306578,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.96,0.48,3.101%,0.00,United States,,83735,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.02,0.00,0.00%,59423177.00,United States,,7,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6226,0.0011,0.177%,14747959.00,United States,,60594,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.05,0.00,0.00%,286906885.00,Canada,,5639,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$22.95,0.38,1.684%,1246699723.00,United States,2014,231784,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.91,2.38,2.06%,3279218946.00,United States,,330016,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$34.79,2.27,6.98%,1660336851.00,United States,,817897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.06,0.02,0.98%,75825362.00,Malaysia,2023,55546,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.685,-0.034,-4.729%,8558578.00,United States,2018,53487,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.93,0.40,5.312%,176486472.00,United States,,13986,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.75,0.52,1.565%,2227143229.00,United States,2018,402661,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.84,0.04,0.408%,471242766.00,United States,,113090,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,327,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$29.10,3.37,13.098%,2125454426.00,United States,2013,666676,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.84,0.29,1.016%,1624895724.00,United States,1994,415486,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.3601,-0.0299,-2.151%,12948152.00,United States,2021,6705,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$190.54,4.85,2.612%,30679921760.00,United States,2013,991962,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.53,0.10,0.648%,509103932.00,United States,2020,16107,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$18.89,-0.21,-1.099%,1327386038.00,Netherlands,,18979,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.13,2.60,16.742%,805569293.00,United States,2021,899060,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1395,-0.0012,-0.853%,2288956.00,United States,,1089437,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.004,0.00,0.00%,65633.00,United States,,8932,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$1.65,-0.01,-0.602%,61136310.00,United States,2017,302714,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.485,0.335,29.13%,8210786.00,United States,2017,161785,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.558,-0.028,-4.778%,52269453.00,United States,,1922011,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.93,0.61,4.58%,888075780.00,United States,2021,1153517,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.04,-0.22,-0.871%,3830779130.00,United States,2020,400561,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.155,-0.065,-0.579%,165930625.00,United States,2019,13786,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.96,-0.23,-1.887%,1957445360.00,Canada,,1025698,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.92,0.052,5.991%,42014290.00,Canada,,94952,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$17.33,0.43,2.544%,6739349391.00,United States,,4766241,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.8298,0.0399,5.051%,91476263.00,Canada,,674572,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.41,0.18,1.76%,0.00,United States,1993,27893,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.79,-0.23,-3.276%,15665689019.00,Singapore,,3753745,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.45,-0.0901,-5.85%,0.00,Singapore,,7927,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.31,0.00,0.00%,73660901.00,United States,2021,5584,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1205,-0.0144,-10.675%,3842484.00,United States,2021,100,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.83,0.01,0.128%,0.00,United States,2012,28839,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.85,0.07,0.716%,534184885.00,United States,,145107,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.47,0.12,1.057%,1788551739.00,United States,,550470,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4148,-0.022,-5.037%,50227507.00,United States,1986,182151,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.37,-0.03,-0.263%,75595321.00,,2021,4047,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$6.02,-0.06,-0.987%,21782955.00,United States,,11034,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.28,-0.26,-1.673%,432248173.00,United States,,7729,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.64,-0.06,-0.561%,76955939.00,United States,2014,111971,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.7955,0.0045,0.569%,18018075.00,,2020,2596,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$17.69,0.08,0.454%,127946481.00,United States,,21423,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.90,0.29,3.018%,2201706253.00,United States,,1417978,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$32.09,0.41,1.294%,33198135249.00,United States,2018,5005964,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$39.27,0.91,2.372%,1745562496.00,United States,,277290,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.45,0.12,5.15%,9964236.00,United States,2020,124425,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0051,-0.0008,-13.559%,20742.00,United States,2020,15027,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.63,0.32,9.668%,130235038.00,United States,2022,139213,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.36,0.18,15.254%,29077575.00,United States,2020,23235075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.9086,0.0086,0.956%,14516000.00,,2021,75383,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.5428,0.0226,4.344%,1336669.00,United States,,19288,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.30,0.60,5.607%,458893000.00,Brazil,2021,43824,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9027,-0.0112,-1.226%,62404859.00,China,2018,46003,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.30,-0.29,-1.748%,9550307572.00,China,2012,4128322,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.33,0.30,2.991%,1389604874.00,United States,2019,892631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$12.27,-0.17,-1.367%,200581543.00,United States,,393027,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.5878,0.0488,9.054%,11319815.00,United States,2020,145155,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.99,0.26,1.254%,3341116687.00,United States,2015,746220,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.60,0.00,0.00%,23174732.00,United States,2005,71749,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.6768,-0.0432,-1.161%,8778713.00,United States,2013,3760,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$30.43,0.64,2.148%,2690209186.00,,2019,490580,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.76,0.41,2.671%,655651665.00,United States,2020,221346,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.29,-0.02,-0.194%,17117998762.00,Brazil,2020,1429678,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.03,0.0098,0.961%,27007123.00,United States,,970,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.275,0.005,0.394%,11646773.00,Germany,,3462,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.54,0.09,1.065%,379227411.00,United States,1993,133538,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.61,0.11,1.158%,531774299.00,United States,,114332,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$19.48,1.29,7.092%,1948564004.00,United States,2015,2644710,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1002,0.0002,0.20%,683292.00,United States,2021,4132447,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3343,-0.0103,-2.989%,67125277.00,United States,2021,6620277,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$25.58,-0.06,-0.234%,378776157.00,United States,,20747,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.43,0.02,0.83%,248812317.00,,,178015,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$129.27,0.27,0.209%,44010351812.00,United States,,2756188,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.14,0.27,3.044%,1013134999.00,,2013,370371,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.42,0.06,0.579%,0.00,United States,1989,26830,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$77.51,0.61,0.793%,19091337498.00,United States,2023,1555832,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.70,0.22,2.099%,5432219645.00,United States,,2100979,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.7001,-0.2199,-0.919%,12032163441.00,United States,,22385,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.34,0.2415,1.202%,10326294167.00,United States,,13866,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.86,-0.0899,-9.464%,9608608.00,Canada,2020,1074088,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$224.00,2.38,1.074%,29763638688.00,United States,,662208,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,United States,2022,75,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0298,-0.0002,-0.667%,0.00,United States,2022,10394,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.29,-0.05,-0.681%,280584817.00,United States,,190472,,
VMEO,Vimeo Inc. Common Stock,$3.76,0.04,1.075%,630246932.00,United States,,650186,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$230.19,0.62,0.27%,4808809286.00,United States,,125089,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.68,0.08,0.833%,652825831.00,United States,,185114,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.49,0.14,4.179%,43634587.00,,2013,11916,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.26,0.07,1.671%,245086316.00,United States,2006,735678,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.54,-0.04,-1.55%,377068946.00,China,2011,2031429,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$28.28,0.34,1.217%,5382299260.00,United States,,946937,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.08,0.36,2.29%,,United States,,37251,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.63,0.42,2.761%,,United States,,22047,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.68,0.37,2.417%,,United States,,23337,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.91,0.32,2.355%,,United States,,12113,,
VNOM,Viper Energy Inc. Class A Common Stock,$31.22,-0.21,-0.668%,5552608717.00,United States,2014,541727,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.9008,-0.0533,-5.586%,70880234.00,Singapore,2015,119045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$33.77,0.10,0.297%,5211646260.00,United States,2020,907656,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.38,-0.11,-1.469%,125460000.00,United States,2011,168498,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.01,0.03,0.334%,24397624795.00,United Kingdom,,6242941,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.19,-0.02,-0.905%,148494455.00,United States,2021,130942,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.02,0.01,0.498%,98586718.00,Canada,,19218,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$10.47,0.96,10.095%,237094689.00,United States,,60371,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$73.71,-0.37,-0.499%,7700336354.00,United States,2013,542282,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.62,0.20,0.854%,,United States,,13162,,
VPG,Vishay Precision Group Inc. Common Stock,$31.50,0.08,0.255%,426295265.00,United States,,42375,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.20,0.07,0.691%,243061349.00,United States,,9246,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.35,0.26,3.667%,226578472.00,United States,2010,288316,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.64,0.44,36.667%,27399603.00,United States,2021,325509,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.20,-0.07,-5.512%,1866000.00,United Kingdom,2022,52937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.32,-0.40,-5.952%,265847975.00,United States,2018,256718,Health Care,Biotechnology: Pharmaceutical Preparations
